ProblemID,Group,n,m,Replication,Seed,Config,Factor,Level,EliteFrac,PoorFrac,TopP,Regions,q,PWeight,RWeight,Mining,Family,Cmax,Sequence
Ta20_5_1,20×5,20,5,1,210501210,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Elite-only,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,1,210501210,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Elite-only,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,1,210501210,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Elite-only,KK2-style-NEH,1297,17 9 13 1 16 11 15 6 5 19 14 4 8 2 7 10 3 18 12 20
Ta20_5_1,20×5,20,5,1,210501210,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Elite-only,FRB4-p1,1286,3 17 9 15 14 11 6 1 5 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,1,210501210,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Elite-only,INEH-inspired,1289,17 9 13 11 15 1 5 8 3 18 7 16 4 19 6 2 14 10 20 12
Ta20_5_1,20×5,20,5,1,210501210,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Contrast,NEH,1302,3 15 9 14 17 6 4 5 13 11 8 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,1,210501210,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Contrast,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 11 8 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,1,210501210,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Contrast,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 8 10 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,1,210501210,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Contrast,FRB4-p1,1286,3 17 9 15 14 11 6 1 5 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,1,210501210,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Contrast,INEH-inspired,1292,17 9 15 1 14 11 3 6 4 19 5 2 13 8 18 16 7 10 20 12
Ta20_5_1,20×5,20,5,1,210501210,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Elite-only,NEH,1291,9 15 17 6 4 5 14 11 18 1 19 8 13 16 2 10 7 20 12 3
Ta20_5_1,20×5,20,5,1,210501210,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Elite-only,NEH-TBKK2,1290,3 17 15 6 4 9 5 14 11 18 1 2 19 13 16 8 10 7 20 12
Ta20_5_1,20×5,20,5,1,210501210,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Elite-only,KK2-style-NEH,1297,17 9 13 1 16 11 15 6 5 19 14 4 8 2 7 10 3 18 12 20
Ta20_5_1,20×5,20,5,1,210501210,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Elite-only,FRB4-p1,1279,9 15 6 3 1 17 5 11 14 13 19 4 18 16 7 8 2 10 20 12
